performer,note_idx,score_time,perf_time,expected,dev_ms,pitch,velocity,section
Lang Lang,21,2.236843,1.9969160997732427,1.8882958361594426,108.62026361380006,85,49,A段 主题
Lang Lang,22,2.2456149333333335,1.9969160997732427,1.895700917869872,101.21518190337065,57,49,A段 主题
Lang Lang,23,2.3048254833333335,1.9969160997732427,1.945685219415269,51.23088035797374,88,49,A段 主题
Lang Lang,24,2.3157904,1.9969160997732427,1.9549415715533054,41.9745282199373,59,49,A段 主题
Lang Lang,25,2.3859658666666665,1.9969160997732427,2.0141822252367385,-17.26612546349582,61,49,A段 主题
Lang Lang,26,2.4561413333333335,1.9969160997732427,2.0734228789201725,-76.50677914692983,64,49,A段 主题
Lang Lang,27,2.5263168,1.9969160997732427,2.1326635326036056,-135.74743283036295,66,49,A段 主题
Lang Lang,28,2.5964922666666665,2.2755555555555556,2.191904186287039,83.65136926851635,69,49,A段 主题
Lang Lang,29,2.6666677333333335,2.2755555555555556,2.2511448399704728,24.410715585082787,71,49,A段 主题
Lang Lang,30,2.7368432,2.2755555555555556,2.3103854936539063,-34.82993809835078,73,49,A段 主题
Lang Lang,31,2.8070186666666666,2.2755555555555556,2.36962614733734,-94.07059178178434,76,49,A段 主题
Lang Lang,32,2.8771941333333335,2.5774149659863945,2.4288668010207735,148.54816496562105,78,49,A段 主题
Lang Lang,33,2.9473696,2.5774149659863945,2.488107454704207,89.3075112821875,81,49,A段 主题
Lang Lang,34,3.0175450666666666,2.5774149659863945,2.54734810838764,30.066857598754382,83,49,A段 主题
Lang Lang,35,3.0877205333333335,2.5774149659863945,2.606588762071074,-29.173796084679626,85,49,A段 主题
Lang Lang,36,3.157896,2.5774149659863945,2.6658294157545073,-88.41444976811275,88,49,A段 主题
Lang Lang,37,3.2225890083333333,2.786394557823129,2.7204418933689225,65.95266445420656,90,49,A段 主题
Lang Lang,38,3.289475,2.786394557823129,2.776905641410945,9.488916412184079,88,49,A段 主题
Lang Lang,39,3.354168008333333,2.786394557823129,2.83151811902536,-45.12356120223116,90,49,A段 主题
Lang Lang,40,3.421054,2.786394557823129,2.8879818670673827,-101.58730924425363,88,49,A段 主题
Lang Lang,41,3.4857470083333335,2.995374149659864,2.9425943446817984,52.77980497806567,90,49,A段 主题
Lang Lang,42,3.552633,2.995374149659864,2.999058092723821,-3.683943063956807,88,49,A段 主题
Lang Lang,43,3.6173260083333334,2.995374149659864,3.053670570338236,-58.296420678372044,90,49,A段 主题
Lang Lang,44,3.684212,3.2043537414965986,3.1101343183802586,94.21942311634001,88,49,A段 主题
Lang Lang,45,3.7489050083333333,3.2043537414965986,3.164746795994674,39.606945501924784,90,49,A段 主题
Lang Lang,46,3.815791,3.2043537414965986,3.2212105440366963,-16.856802540097693,88,49,A段 主题
Lang Lang,47,3.880484008333333,3.2043537414965986,3.2758230216511115,-71.46928015451293,90,49,A段 主题
Lang Lang,48,3.94737,3.436553287981859,3.332286769693134,104.26651828872524,88,49,A段 主题
Lang Lang,49,4.0120630083333335,3.436553287981859,3.3868992473075497,49.65404067430956,90,49,A段 主题
Lang Lang,50,4.078949,3.436553287981859,3.4433629953495717,-6.80970736771247,88,49,A段 主题
Lang Lang,51,4.143642008333333,3.436553287981859,3.497975472963987,-61.4221849821277,90,49,A段 主题
Lang Lang,52,4.210528,3.8312925170068026,3.55443922100601,276.8532960007928,81,49,A段 主题
Lang Lang,53,4.210528,3.8312925170068026,3.55443922100601,276.8532960007928,69,49,A段 主题
Lang Lang,54,5.000002,4.08671201814059,4.2208965749446365,-134.18455680404674,81,49,A段 主题
Lang Lang,55,5.000002,4.08671201814059,4.2208965749446365,-134.18455680404674,86,49,A段 主题
Lang Lang,56,5.000002,4.08671201814059,4.2208965749446365,-134.18455680404674,93,49,A段 主题
Lang Lang,57,5.000002,4.08671201814059,4.2208965749446365,-134.18455680404674,74,49,A段 主题
Lang Lang,58,5.000002,4.08671201814059,4.2208965749446365,-134.18455680404674,78,49,A段 主题
Lang Lang,59,5.26316,4.574331065759637,4.443049026257512,131.2820395021248,81,49,A段 主题
Lang Lang,60,5.26316,4.574331065759637,4.443049026257512,131.2820395021248,86,49,A段 主题
Lang Lang,61,5.26316,4.574331065759637,4.443049026257512,131.2820395021248,93,49,A段 主题
Lang Lang,62,5.26316,4.574331065759637,4.443049026257512,131.2820395021248,74,49,A段 主题
Lang Lang,63,5.26316,4.574331065759637,4.443049026257512,131.2820395021248,78,49,A段 主题
Lang Lang,64,5.789476,4.829750566893424,4.887353928883263,-57.6033619898384,81,49,A段 主题
Lang Lang,65,5.789476,4.829750566893424,4.887353928883263,-57.6033619898384,86,49,A段 主题
Lang Lang,66,5.789476,4.829750566893424,4.887353928883263,-57.6033619898384,93,49,A段 主题
Lang Lang,67,5.789476,4.829750566893424,4.887353928883263,-57.6033619898384,74,49,A段 主题
Lang Lang,68,5.789476,4.829750566893424,4.887353928883263,-57.6033619898384,78,49,A段 主题
Lang Lang,69,6.315792,5.2477097505668935,5.3316588315090145,-83.94908094212106,81,49,A段 主题
Lang Lang,70,6.315792,5.2477097505668935,5.3316588315090145,-83.94908094212106,57,49,A段 主题
Lang Lang,71,6.380485008333333,5.2477097505668935,5.38627130912343,-138.56155855653628,86,49,A段 主题
Lang Lang,72,6.385967466666667,5.2477097505668935,5.390899485192448,-143.18973462555462,59,49,A段 主题
Lang Lang,73,6.447371,5.2477097505668935,5.442735057165453,-195.0253065985592,90,49,A段 主题
Lang Lang,74,6.456142933333333,5.2477097505668935,5.450140138875882,-202.4303883089882,62,49,A段 主题
Lang Lang,75,6.5153534833333335,5.2477097505668935,5.500124440421279,-252.41468985438507,93,49,A段 主题
Lang Lang,76,6.5263184,5.2477097505668935,5.509380792559315,-261.67104199242175,64,49,A段 主题
Lang Lang,77,6.596493866666667,5.2477097505668935,5.568621446242749,-320.9116956758553,66,49,A段 主题
Lang Lang,78,6.666669333333333,5.921088435374149,5.6278620999261815,293.2263354479678,69,49,A段 主题
Lang Lang,79,6.7368448,5.921088435374149,5.687102753609616,233.98568176453338,71,49,A段 主题
Lang Lang,80,6.807020266666667,5.921088435374149,5.7463434072930495,174.7450280810998,74,49,A段 主题
Lang Lang,81,6.877195733333333,5.921088435374149,5.805584060976482,115.50437439766714,76,49,A段 主题
Lang Lang,82,6.9473712,5.921088435374149,5.864824714659916,56.26372071423358,78,49,A段 主题
Lang Lang,83,7.017546666666667,5.921088435374149,5.92406536834335,-2.976932969200874,81,49,A段 主题
Lang Lang,84,7.087722133333333,5.921088435374149,5.983306022026783,-62.21758665263355,83,49,A段 主题
Lang Lang,85,7.1578976,5.921088435374149,6.042546675710216,-121.45824033606712,86,49,A段 主题
Lang Lang,86,7.228073066666667,5.921088435374149,6.10178732939365,-180.69889401950067,88,49,A段 主题
Lang Lang,87,7.298248533333333,6.362267573696145,6.1610279830770835,201.23959061906137,90,49,A段 主题
Lang Lang,88,7.368424,6.362267573696145,6.220268636760517,141.99893693562782,93,49,A段 主题
Lang Lang,89,7.433117008333333,6.362267573696145,6.274881114374932,87.38645932121258,95,49,A段 主题
Lang Lang,90,7.500003,6.362267573696145,6.331344862416955,30.922711279189663,93,49,A段 主题
Lang Lang,91,7.564696008333334,6.362267573696145,6.3859573400313705,-23.68976633522557,95,49,A段 主题
Lang Lang,92,7.631582,6.362267573696145,6.4424210880733925,-80.1535143772476,93,49,A段 主题
Lang Lang,93,7.696275008333333,6.362267573696145,6.497033565687808,-134.76599199166284,95,49,A段 主题
Lang Lang,94,7.763161,6.733786848072563,6.553497313729831,180.289534342732,93,49,A段 主题
Lang Lang,95,7.8278540083333334,6.733786848072563,6.608109791344246,125.67705672831676,95,49,A段 主题
Lang Lang,96,7.89474,6.733786848072563,6.664573539386268,69.21330868629471,93,49,A段 主题
Lang Lang,97,7.959433008333333,6.733786848072563,6.719186017000683,14.600831071879483,95,49,A段 主题
Lang Lang,98,8.026319,6.733786848072563,6.775649765042707,-41.862916970144326,93,49,A段 主题
Lang Lang,99,8.091012008333333,6.733786848072563,6.830262242657121,-96.47539458455867,95,49,A段 主题
Lang Lang,100,8.157898,6.733786848072563,6.886725990699143,-152.9391426265807,93,49,A段 主题
Lang Lang,101,8.222591008333334,7.128526077097506,6.9413384683135595,187.1876087839466,95,49,A段 主题
Lang Lang,102,8.289477,7.128526077097506,6.9978022163555815,130.72386074192454,93,49,A段 主题
Lang Lang,103,8.354170008333334,7.128526077097506,7.052414693969998,76.11138312750842,95,49,A段 主题
Lang Lang,104,8.552635,7.128526077097506,7.219954667668458,-91.42859057095177,92,49,A段 主题
Lang Lang,105,8.552635,7.128526077097506,7.219954667668458,-91.42859057095177,104,49,A段 主题
Lang Lang,106,8.815793,7.453605442176871,7.442107118981332,11.49832319553834,90,49,A段 主题
Lang Lang,107,8.815793,7.453605442176871,7.442107118981332,11.49832319553834,102,49,A段 主题
Lang Lang,108,9.078951,7.662585034013605,7.664259570294209,-1.6745362806034336,83,49,A段 主题
Lang Lang,109,9.078951,7.662585034013605,7.664259570294209,-1.6745362806034336,95,49,A段 主题
Lang Lang,110,9.342109,7.918004535147392,7.886412021607085,31.59251354030701,85,49,A段 主题
Lang Lang,111,9.342109,7.918004535147392,7.886412021607085,31.59251354030701,97,49,A段 主题
Lang Lang,112,9.605267,8.126984126984127,8.108564472919959,18.4196540641679,90,49,A段 主题
Lang Lang,113,9.605267,8.126984126984127,8.108564472919959,18.4196540641679,102,49,A段 主题
Lang Lang,114,9.868425,8.452063492063493,8.330716924232835,121.346567830658,88,49,A段 主题
Lang Lang,115,9.868425,8.452063492063493,8.330716924232835,121.346567830658,100,49,A段 主题
Lang Lang,116,10.131583,8.452063492063493,8.55286937554571,-100.80588348221653,81,49,A段 主题
Lang Lang,117,10.131583,8.452063492063493,8.55286937554571,-100.80588348221653,93,49,A段 主题
Lang Lang,118,10.394741,8.777142857142858,8.775021826858586,2.1210302842717965,83,49,A段 主题
Lang Lang,119,10.394741,8.777142857142858,8.775021826858586,2.1210302842717965,95,49,A段 主题
Lang Lang,120,10.657899,8.986122448979591,8.997174278171462,-11.051829191870866,88,49,A段 主题
Lang Lang,121,10.657899,8.986122448979591,8.997174278171462,-11.051829191870866,100,49,A段 主题
Lang Lang,122,10.921057,9.311201814058958,9.219326729484337,91.87508457462101,86,49,A段 主题
Lang Lang,123,10.921057,9.311201814058958,9.219326729484337,91.87508457462101,98,49,A段 主题
Lang Lang,124,11.184215,9.311201814058958,9.441479180797213,-130.2773667382553,78,49,A段 主题
Lang Lang,125,11.184215,9.311201814058958,9.441479180797213,-130.2773667382553,90,49,A段 主题
Lang Lang,126,11.447373,9.798820861678005,9.66363163211009,135.18922956791533,80,49,A段 主题
Lang Lang,127,11.447373,9.798820861678005,9.66363163211009,135.18922956791533,92,49,A段 主题
Lang Lang,128,11.710531,9.798820861678005,9.885784083422964,-86.96322174495918,85,49,A段 主题
Lang Lang,129,11.710531,9.798820861678005,9.885784083422964,-86.96322174495918,97,49,A段 主题
Lang Lang,130,11.973689,10.100680272108843,10.10793653473584,-7.256262626997412,83,49,A段 主题
Lang Lang,131,11.973689,10.100680272108843,10.10793653473584,-7.256262626997412,95,49,A段 主题
Lang Lang,132,12.236847,10.425759637188209,10.330088986048715,95.67065113949447,76,49,A段 主题
Lang Lang,133,12.236847,10.425759637188209,10.330088986048715,95.67065113949447,88,49,A段 主题
Lang Lang,134,12.500005,10.65795918367347,10.552241437361591,105.71774631187836,78,49,A段 主题
Lang Lang,135,12.500005,10.65795918367347,10.552241437361591,105.71774631187836,90,49,A段 主题
Lang Lang,136,12.631584,10.65795918367347,10.663317663018029,-5.358479344559797,80,49,A段 主题
Lang Lang,137,12.631584,10.65795918367347,10.663317663018029,-5.358479344559797,92,49,A段 主题
Lang Lang,138,12.631584,10.65795918367347,10.663317663018029,-5.358479344559797,68,49,A段 主题
Lang Lang,139,13.684216,11.19201814058957,11.55192746826953,-359.9093276799614,76,49,A段 主题
Lang Lang,140,13.684216,11.19201814058957,11.55192746826953,-359.9093276799614,64,49,A段 主题
Lang Lang,141,13.684216,11.19201814058957,11.55192746826953,-359.9093276799614,68,49,A段 主题
Lang Lang,142,13.684216,11.19201814058957,11.55192746826953,-359.9093276799614,73,49,A段 主题
Lang Lang,143,13.846496766666666,11.818956916099774,11.688921479912471,130.03543618730262,78,49,A段 主题
Lang Lang,144,14.0131635,11.818956916099774,11.829618032410625,-10.661116310851426,80,49,A段 主题
Lang Lang,145,14.182023216666666,12.120816326530612,11.972165855336387,148.6504711942249,85,49,A段 主题
Lang Lang,146,15.788383508333332,13.02639455782313,13.328221443558732,-301.82688573560233,69,49,A段 主题
Lang Lang,147,15.788383508333332,13.02639455782313,13.328221443558732,-301.82688573560233,73,49,A段 主题
Lang Lang,148,15.788383508333332,13.02639455782313,13.328221443558732,-301.82688573560233,81,49,A段 主题
Lang Lang,149,15.788383508333332,13.02639455782313,13.328221443558732,-301.82688573560233,33,49,A段 主题
Lang Lang,150,16.57785750833333,13.885532879818594,13.994678797497357,-109.14591767876303,57,49,A段 主题
Lang Lang,151,16.57785750833333,13.885532879818594,13.994678797497357,-109.14591767876303,61,49,A段 主题
Lang Lang,152,16.57785750833333,13.885532879818594,13.994678797497357,-109.14591767876303,52,49,A段 主题
Lang Lang,153,16.84101550833333,14.164172335600908,14.216831248810234,-52.65891320932603,57,49,A段 主题
Lang Lang,154,16.84101550833333,14.164172335600908,14.216831248810234,-52.65891320932603,61,49,A段 主题
Lang Lang,155,16.84101550833333,14.164172335600908,14.216831248810234,-52.65891320932603,54,49,A段 主题
Lang Lang,156,17.104173508333332,14.489251700680272,14.43898370012311,50.268000557162296,52,49,A段 主题
Lang Lang,157,17.367331508333333,14.721451247165533,14.661136151435986,60.31509572954619,57,49,A段 主题
Lang Lang,158,17.367331508333333,14.721451247165533,14.661136151435986,60.31509572954619,61,49,A段 主题
Lang Lang,159,17.367331508333333,14.721451247165533,14.661136151435986,60.31509572954619,54,49,A段 主题
Lang Lang,160,17.630489508333334,15.000090702947846,14.883288602748863,116.80210019898318,52,49,A段 主题
Lang Lang,161,17.89364750833333,15.464489795918368,15.105441054061735,359.0487418566326,45,49,A段 主题
Lang Lang,162,18.683121508333333,15.696689342403628,15.771898408000364,-75.20906559673612,57,49,A段 主题
Lang Lang,163,18.683121508333333,15.696689342403628,15.771898408000364,-75.20906559673612,61,49,A段 主题
Lang Lang,164,18.683121508333333,15.696689342403628,15.771898408000364,-75.20906559673612,52,49,A段 主题
Lang Lang,165,18.946279508333333,16.021768707482995,15.99405085931324,27.717848169753978,57,49,A段 主题
Lang Lang,166,18.946279508333333,16.021768707482995,15.99405085931324,27.717848169753978,61,49,A段 主题
Lang Lang,167,18.946279508333333,16.021768707482995,15.99405085931324,27.717848169753978,54,49,A段 主题
Lang Lang,168,19.20943750833333,16.34684807256236,16.216203310626113,130.64476193624586,52,49,A段 主题
Lang Lang,169,19.47259550833333,16.34684807256236,16.43835576193899,-91.50768937663045,57,49,A段 主题
Lang Lang,170,19.47259550833333,16.34684807256236,16.43835576193899,-91.50768937663045,61,49,A段 主题
Lang Lang,171,19.47259550833333,16.34684807256236,16.43835576193899,-91.50768937663045,54,49,A段 主题
Lang Lang,172,19.73575350833333,16.62548752834467,16.660508213251866,-35.02068490719523,52,49,A段 主题
Lang Lang,173,19.998911508333332,16.857687074829933,16.882660664564742,-24.973589734809565,64,80,A段 主题
Lang Lang,174,19.998911508333332,16.857687074829933,16.882660664564742,-24.973589734809565,45,80,A段 主题
Lang Lang,175,20.78838550833333,17.46140589569161,17.549118018503368,-87.71212281175877,66,80,A段 主题
Lang Lang,176,20.78838550833333,17.46140589569161,17.549118018503368,-87.71212281175877,52,80,A段 主题
Lang Lang,177,21.05154350833333,17.670385487528346,17.771270469816244,-100.88498228789788,69,80,A段 主题
Lang Lang,178,21.05154350833333,17.670385487528346,17.771270469816244,-100.88498228789788,57,80,A段 主题
Lang Lang,179,21.05154350833333,17.670385487528346,17.771270469816244,-100.88498228789788,61,80,A段 主题
Lang Lang,180,21.314701508333332,18.018684807256236,17.99342292112912,25.26188612711522,71,80,A段 主题
Lang Lang,181,21.577859508333333,18.3437641723356,18.215575372441997,128.18879989360354,73,80,A段 主题
Lang Lang,182,21.577859508333333,18.3437641723356,18.215575372441997,128.18879989360354,44,80,A段 主题
Lang Lang,183,21.84101750833333,18.3437641723356,18.43772782375487,-93.96365141926921,76,80,A段 主题
Lang Lang,184,22.104175508333334,18.668843537414965,18.65988027506775,8.963262347215561,78,80,A段 主题
Lang Lang,185,22.104175508333334,18.668843537414965,18.65988027506775,8.963262347215561,42,80,A段 主题
Lang Lang,186,22.893649508333333,18.99392290249433,19.326337629006375,-332.41472651204515,66,80,A段 主题
Lang Lang,187,22.893649508333333,18.99392290249433,19.326337629006375,-332.41472651204515,69,80,A段 主题
Lang Lang,188,22.893649508333333,18.99392290249433,19.326337629006375,-332.41472651204515,54,80,A段 主题
Lang Lang,189,23.156807508333333,19.667301587301587,19.54849008031925,118.81150698233611,66,80,A段 主题
Lang Lang,190,23.156807508333333,19.667301587301587,19.54849008031925,118.81150698233611,69,80,A段 主题
Lang Lang,191,23.156807508333333,19.667301587301587,19.54849008031925,118.81150698233611,57,80,A段 主题
Lang Lang,192,23.419965508333334,19.667301587301587,19.770642531632127,-103.3409443305402,59,80,A段 主题
Lang Lang,193,23.68312350833333,20.01560090702948,19.992794982945,22.80592408448001,66,80,A段 主题
Lang Lang,194,23.68312350833333,20.01560090702948,19.992794982945,22.80592408448001,69,80,A段 主题
Lang Lang,195,23.68312350833333,20.01560090702948,19.992794982945,22.80592408448001,61,80,A段 主题
Lang Lang,196,23.946281508333332,20.29424036281179,20.214947434257876,79.29292855391523,64,80,A段 主题
Lang Lang,197,24.209439508333332,20.29424036281179,20.437099885570753,-142.85952275896108,78,80,A段 主题
Lang Lang,198,24.209439508333332,20.29424036281179,20.437099885570753,-142.85952275896108,54,80,A段 主题
Lang Lang,199,24.47259750833333,20.64253968253968,20.659252336883625,-16.712654343944422,81,80,A段 主题
Lang Lang,200,24.47259750833333,20.64253968253968,20.659252336883625,-16.712654343944422,61,80,A段 主题
Lang Lang,201,24.53838700833333,20.64253968253968,20.714790449711845,-72.25076717216439,83,80,A段 主题
Lang Lang,202,24.60417650833333,20.64253968253968,20.770328562540065,-127.78888000038435,81,80,A段 主题
Lang Lang,203,24.735755508333334,20.64253968253968,20.881404788196505,-238.86510565682428,66,80,A段 主题
Lang Lang,204,24.735755508333334,20.64253968253968,20.881404788196505,-238.86510565682428,69,80,A段 主题
Lang Lang,205,24.99891350833333,21.153378684807254,21.103557239509378,49.821445297876465,78,80,A段 主题
Lang Lang,206,25.26207150833333,21.478458049886623,21.325709690822254,152.74835906436834,76,80,A段 主题
Lang Lang,207,25.26207150833333,21.478458049886623,21.325709690822254,152.74835906436834,49,80,A段 主题
Lang Lang,208,25.525229508333332,21.478458049886623,21.54786214213513,-69.40409224850796,73,80,A段 主题
Lang Lang,209,25.788387508333333,21.687437641723356,21.770014593448007,-82.57695172465063,76,80,A段 主题
Lang Lang,210,25.788387508333333,21.687437641723356,21.770014593448007,-82.57695172465063,59,80,A段 主题
Lang Lang,211,25.85417700833333,21.91963718820862,21.825552706276223,94.08448193239494,61,80,A段 主题
Lang Lang,212,25.91996650833333,21.91963718820862,21.881090819104443,38.54636910417497,68,80,A段 主题
Lang Lang,213,26.31470350833333,22.267936507936508,22.214319496073756,53.617011862751696,78,80,A段 主题
Lang Lang,214,26.31470350833333,22.267936507936508,22.214319496073756,53.617011862751696,54,80,A段 主题
Lang Lang,215,26.57786150833333,22.267936507936508,22.436471947386632,-168.5354394501246,81,80,A段 主题
Lang Lang,216,26.57786150833333,22.267936507936508,22.436471947386632,-168.5354394501246,61,80,A段 主题
Lang Lang,217,26.643651008333332,22.66267573696145,22.492010060214852,170.66567674659794,83,80,A段 主题
Lang Lang,218,26.70944050833333,22.66267573696145,22.54754817304307,115.12756391838153,81,80,A段 主题
Lang Lang,219,26.841019508333332,22.66267573696145,22.65862439869951,4.051338261941595,66,80,A段 主题
Lang Lang,220,26.841019508333332,22.66267573696145,22.65862439869951,4.051338261941595,69,80,A段 主题
Lang Lang,221,27.104177508333333,22.894875283446712,22.880776850012385,14.098433434327262,78,80,A段 主题
Lang Lang,222,27.367335508333333,23.127074829931974,23.102929301325258,24.145528606716482,76,80,A段 主题
Lang Lang,223,27.367335508333333,23.127074829931974,23.102929301325258,24.145528606716482,49,80,A段 主题
Lang Lang,224,27.63049350833333,23.45215419501134,23.325081752638134,127.07244237320481,73,80,A段 主题
Lang Lang,225,27.893651508333335,23.45215419501134,23.54723420395101,-95.0800089396715,76,80,A段 主题
Lang Lang,226,27.893651508333335,23.45215419501134,23.54723420395101,-95.0800089396715,59,80,A段 主题
Lang Lang,227,27.959441008333332,23.45215419501134,23.60277231677923,-150.61812176789147,61,80,A段 主题
Lang Lang,228,28.02523050833333,23.754013605442175,23.658310429607447,95.70317583472843,68,80,A段 主题
Lang Lang,229,28.419967508333333,24.14875283446712,23.99153910657676,157.2137278903618,78,80,A段 主题
Lang Lang,230,28.419967508333333,24.14875283446712,23.99153910657676,157.2137278903618,54,80,A段 主题
Lang Lang,231,28.683125508333333,24.14875283446712,24.213691557889636,-64.9387234225145,81,80,A段 主题
Lang Lang,232,28.683125508333333,24.14875283446712,24.213691557889636,-64.9387234225145,61,80,A段 主题
Lang Lang,233,28.748915008333334,24.14875283446712,24.269229670717856,-120.47683625073446,83,80,A段 主题
Lang Lang,234,28.81470450833333,24.49705215419501,24.324767783546076,172.28437064893498,81,80,A段 主题
Lang Lang,235,28.94628350833333,24.49705215419501,24.435844009202512,61.2081449924986,66,80,A段 主题
Lang Lang,236,28.94628350833333,24.49705215419501,24.435844009202512,61.2081449924986,69,80,A段 主题
Lang Lang,237,29.209441508333335,24.79891156462585,24.65799646051539,140.91510411046215,78,80,A段 主题
Lang Lang,238,29.47259950833333,24.79891156462585,24.88014891182826,-81.2373472024106,76,80,A段 主题
Lang Lang,239,29.47259950833333,24.79891156462585,24.88014891182826,-81.2373472024106,61,80,A段 主题
Lang Lang,240,29.47259950833333,24.79891156462585,24.88014891182826,-81.2373472024106,64,80,A段 主题
Lang Lang,241,29.47259950833333,24.79891156462585,24.88014891182826,-81.2373472024106,68,80,A段 主题
Lang Lang,242,29.735757508333332,25.054331065759637,25.102301363141137,-47.97029738150016,73,80,A段 主题
Lang Lang,243,29.998915508333333,25.379410430839002,25.324453814454014,54.956616384988166,76,80,A段 主题
Lang Lang,244,29.998915508333333,25.379410430839002,25.324453814454014,54.956616384988166,59,80,A段 主题
Lang Lang,245,30.26207350833333,25.658049886621317,25.54660626576689,111.44362085442694,78,80,A段 主题
Lang Lang,246,30.525231508333334,25.890249433106575,25.768758717079766,121.49071602680905,73,80,A段 主题
Lang Lang,247,30.525231508333334,25.890249433106575,25.768758717079766,121.49071602680905,57,80,A段 主题
Lang Lang,248,30.525231508333334,25.890249433106575,25.768758717079766,121.49071602680905,61,80,A段 主题
Lang Lang,249,30.525231508333334,25.890249433106575,25.768758717079766,121.49071602680905,64,80,A段 主题
Lang Lang,250,31.314705508333333,26.261768707482993,26.43521607101839,-173.44736353539858,64,80,A段 主题
Lang Lang,251,31.57786350833333,26.679727891156464,26.657368522331264,22.35936882519951,66,80,A段 主题
Lang Lang,252,31.57786350833333,26.679727891156464,26.657368522331264,22.35936882519951,57,80,A段 主题
Lang Lang,253,31.57786350833333,26.679727891156464,26.657368522331264,22.35936882519951,61,80,A段 主题
Lang Lang,254,31.57786350833333,26.679727891156464,26.657368522331264,22.35936882519951,54,80,A段 主题
Lang Lang,255,31.841021508333334,26.93514739229025,26.879520973644144,55.6264186461064,68,80,A段 主题
Lang Lang,256,32.10417950833333,26.93514739229025,27.101673424957017,-166.52603266676635,66,80,A段 主题
Lang Lang,257,32.10417950833333,26.93514739229025,27.101673424957017,-166.52603266676635,52,80,A段 主题
Lang Lang,258,32.367337508333335,27.28344671201814,27.323825876269897,-40.379164251756805,64,80,A段 主题
Lang Lang,259,32.63049550833333,27.492426303854874,27.54597832758277,-53.552023727895914,73,80,A段 主题
Lang Lang,260,32.63049550833333,27.492426303854874,27.54597832758277,-53.552023727895914,49,80,A段 主题
Lang Lang,261,32.89365350833333,27.88716553287982,27.768130778895642,119.0347539841774,76,80,A段 主题
Lang Lang,262,32.89365350833333,27.88716553287982,27.768130778895642,119.0347539841774,56,80,A段 主题
Lang Lang,263,32.95944300833333,27.88716553287982,27.823668891723862,63.496641155957434,78,80,A段 主题
Lang Lang,264,33.02523250833333,27.88716553287982,27.879207004552082,7.9585283277374685,76,80,A段 主题
Lang Lang,265,33.156811508333334,27.88716553287982,27.990283230208522,-103.11769732870246,61,80,A段 主题
Lang Lang,266,33.156811508333334,27.88716553287982,27.990283230208522,-103.11769732870246,64,80,A段 主题
Lang Lang,267,33.41996950833333,28.189024943310656,28.212435681521395,-23.410738210738913,73,80,A段 主题
Lang Lang,268,33.683127508333335,28.583764172335602,28.434588132834275,149.1760395013273,71,80,A段 主题
Lang Lang,269,33.683127508333335,28.583764172335602,28.434588132834275,149.1760395013273,50,80,A段 主题
Lang Lang,270,33.94628550833333,28.583764172335602,28.656740584147148,-72.97641181154546,69,80,A段 主题
Lang Lang,271,34.20944350833333,28.81596371882086,28.87889303546002,-62.929316639159794,71,80,A段 主题
Lang Lang,272,34.20944350833333,28.81596371882086,28.87889303546002,-62.929316639159794,59,80,A段 主题
Lang Lang,273,34.27523300833333,28.81596371882086,28.93443114828824,-118.46742946737976,64,80,A段 主题
